race_name,date,position,driver_name,team_name,fastest_lap
Bahrain Grand Prix,2025-04-13,2,George Russell,Mercedes,1:35.518
Bahrain Grand Prix,2025-04-13,3,Lando Norris,McLaren,1:35.728
Bahrain Grand Prix,2025-04-13,4,Charles Leclerc,Ferrari,1:36.132
Bahrain Grand Prix,2025-04-13,5,Lewis Hamilton,Ferrari,1:36.235
Bahrain Grand Prix,2025-04-13,6,Max Verstappen,Red Bull Racing,1:36.167
Bahrain Grand Prix,2025-04-13,7,Pierre Gasly,Alpine,1:36.531
Bahrain Grand Prix,2025-04-13,8,Esteban Ocon,Haas,1:37.098
Bahrain Grand Prix,2025-04-13,9,Yuki Tsunoda,Red Bull Racing,1:37.225
Bahrain Grand Prix,2025-04-13,10,Oliver Bearman,Haas,1:37.303
Bahrain Grand Prix,2025-04-13,11,Kimi Antonelli,Mercedes,1:36.690
Bahrain Grand Prix,2025-04-13,12,Alexander Albon,Williams,1:37.141
Bahrain Grand Prix,2025-04-13,13,Isack Hadjar,Racing Bulls,1:36.952
Bahrain Grand Prix,2025-04-13,14,Jack Doohan,Alpine,1:36.682
Bahrain Grand Prix,2025-04-13,15,Fernando Alonso,Aston Martin,1:37.906
Bahrain Grand Prix,2025-04-13,16,Liam Lawson,Racing Bulls,1:37.380
Bahrain Grand Prix,2025-04-13,17,Lance Stroll,Aston Martin,1:38.064
Bahrain Grand Prix,2025-04-13,18,Gabriel Bortoleto,Kick Sauber,1:38.006
Bahrain Grand Prix,2025-04-13,21,Carlos Sainz,Williams,1:36.954
Bahrain Grand Prix,2025-04-13,23,Nico Hülkenberg,Kick Sauber,1:37.338
Saudi Arabian Grand Prix,2025-04-20,1,Oscar Piastri,McLaren,1:32.228
Saudi Arabian Grand Prix,2025-04-20,2,Max Verstappen,Red Bull Racing,1:32.280
Saudi Arabian Grand Prix,2025-04-20,3,Charles Leclerc,Ferrari,1:32.192
Saudi Arabian Grand Prix,2025-04-20,4,Lando Norris,McLaren,1:31.778
Saudi Arabian Grand Prix,2025-04-20,5,George Russell,Mercedes,1:32.893
Saudi Arabian Grand Prix,2025-04-20,6,Kimi Antonelli,Mercedes,1:32.396
Saudi Arabian Grand Prix,2025-04-20,7,Lewis Hamilton,Ferrari,1:32.600
Saudi Arabian Grand Prix,2025-04-20,8,Carlos Sainz,Williams,1:32.466
Saudi Arabian Grand Prix,2025-04-20,9,Alexander Albon,Williams,1:33.477
Saudi Arabian Grand Prix,2025-04-20,10,Isack Hadjar,Racing Bulls,1:33.257
Saudi Arabian Grand Prix,2025-04-20,11,Fernando Alonso,Aston Martin,1:33.009
Saudi Arabian Grand Prix,2025-04-20,12,Liam Lawson,Racing Bulls,1:32.998
Saudi Arabian Grand Prix,2025-04-20,13,Oliver Bearman,Haas,1:33.238
Saudi Arabian Grand Prix,2025-04-20,14,Esteban Ocon,Haas,1:33.309
Saudi Arabian Grand Prix,2025-04-20,15,Nico Hülkenberg,Sauber,1:33.446
Saudi Arabian Grand Prix,2025-04-20,16,Lance Stroll,Aston Martin,1:32.745
Saudi Arabian Grand Prix,2025-04-20,17,Jack Doohan,Alpine,1:33.150
Saudi Arabian Grand Prix,2025-04-20,18,Gabriel Bortoleto,Sauber,1:34.447
Saudi Arabian Grand Prix,2025-04-20,21,Yuki Tsunoda,Red Bull Racing,
Saudi Arabian Grand Prix,2025-04-20,21,Pierre Gasly,Alpine,
Miami Grand Prix,2025-05-04,1,Oscar Piastri,McLaren,1:29.708
Miami Grand Prix,2025-05-04,2,Lando Norris,McLaren,1:29.708
Miami Grand Prix,2025-05-04,3,George Russell,Mercedes,1:29.708
Miami Grand Prix,2025-05-04,4,Max Verstappen,Red Bull Racing,1:29.708
Miami Grand Prix,2025-05-04,5,Alexander Albon,Williams,1:29.708
Miami Grand Prix,2025-05-04,6,Kimi Antonelli,Mercedes,1:29.708
Miami Grand Prix,2025-05-04,7,Charles Leclerc,Ferrari,1:29.708
Miami Grand Prix,2025-05-04,8,Lewis Hamilton,Ferrari,1:29.708
Miami Grand Prix,2025-05-04,9,Carlos Sainz,Williams,1:29.708
Miami Grand Prix,2025-05-04,10,Yuki Tsunoda,Red Bull Racing,1:29.708
Miami Grand Prix,2025-05-04,11,Isack Hadjar,Red Bull Racing,1:29.708
Miami Grand Prix,2025-05-04,12,Esteban Ocon,Haas,1:29.708
Miami Grand Prix,2025-05-04,13,Pierre Gasly,Alpine,1:29.708
Miami Grand Prix,2025-05-04,14,Nico Hülkenberg,Sauber,1:29.708
Miami Grand Prix,2025-05-04,15,Fernando Alonso,Aston Martin,1:29.708
Miami Grand Prix,2025-05-04,16,Lance Stroll,Aston Martin,1:29.708
Miami Grand Prix,2025-05-04,21,Liam Lawson,Red Bull Racing,N/A
Miami Grand Prix,2025-05-04,21,Gabriel Bortoleto,Sauber,N/A
Miami Grand Prix,2025-05-04,21,Oliver Bearman,Haas,N/A
Miami Grand Prix,2025-05-04,21,Jack Doohan,Alpine,N/A
Emilia Romagna Grand Prix,2025-05-18,1,Max Verstappen,Red Bull,1:17.988
Emilia Romagna Grand Prix,2025-05-18,2,Lando Norris,McLaren,
Emilia Romagna Grand Prix,2025-05-18,3,Oscar Piastri,McLaren,
Emilia Romagna Grand Prix,2025-05-18,4,Lewis Hamilton,Ferrari,
Emilia Romagna Grand Prix,2025-05-18,5,Alexander Albon,Williams,
Emilia Romagna Grand Prix,2025-05-18,6,Charles Leclerc,Ferrari,
Emilia Romagna Grand Prix,2025-05-18,7,George Russell,Mercedes,
Emilia Romagna Grand Prix,2025-05-18,8,Carlos Sainz,Williams,
Emilia Romagna Grand Prix,2025-05-18,9,Isack Hadjar,Racing Bulls,
Emilia Romagna Grand Prix,2025-05-18,10,Yuki Tsunoda,Red Bull,
Emilia Romagna Grand Prix,2025-05-18,11,Fernando Alonso,Aston Martin,
Emilia Romagna Grand Prix,2025-05-18,12,Nico Hulkenberg,Kick Sauber,
Emilia Romagna Grand Prix,2025-05-18,13,Pierre Gasly,Alpine,
Emilia Romagna Grand Prix,2025-05-18,14,Liam Lawson,Racing Bulls,
Emilia Romagna Grand Prix,2025-05-18,15,Lance Stroll,Aston Martin,
Emilia Romagna Grand Prix,2025-05-18,16,Franco Colapinto,Alpine,
Emilia Romagna Grand Prix,2025-05-18,17,Ollie Bearman,Haas,
Emilia Romagna Grand Prix,2025-05-18,18,Gabriel Bortoleto,Kick Sauber,
Emilia Romagna Grand Prix,2025-05-18,21,Kimi Antonelli,Mercedes,
Emilia Romagna Grand Prix,2025-05-18,21,Esteban Ocon,Haas,
Monaco Grand Prix,2025-05-25,1,Lando Norris,McLaren,
Monaco Grand Prix,2025-05-25,2,Charles Leclerc,Ferrari,
Monaco Grand Prix,2025-05-25,3,Oscar Piastri,McLaren,
Monaco Grand Prix,2025-05-25,4,Max Verstappen,Red Bull Racing,
Monaco Grand Prix,2025-05-25,5,Lewis Hamilton,Ferrari,
Monaco Grand Prix,2025-05-25,6,Isack Hadjar,Racing Bulls,
Monaco Grand Prix,2025-05-25,7,Esteban Ocon,Haas,
Monaco Grand Prix,2025-05-25,8,Liam Lawson,Racing Bulls,
Monaco Grand Prix,2025-05-25,9,Alexander Albon,Williams,
Monaco Grand Prix,2025-05-25,10,Carlos Sainz,Williams,
Monaco Grand Prix,2025-05-25,11,George Russell,Mercedes,
Monaco Grand Prix,2025-05-25,12,Oliver Bearman,Haas,
Monaco Grand Prix,2025-05-25,13,Franco Colapinto,Alpine,
Monaco Grand Prix,2025-05-25,14,Gabriel Bortoleto,Sauber,
Monaco Grand Prix,2025-05-25,15,Lance Stroll,Aston Martin,
Monaco Grand Prix,2025-05-25,16,Nico Hülkenberg,Sauber,
Monaco Grand Prix,2025-05-25,17,Yuki Tsunoda,Red Bull Racing,
Monaco Grand Prix,2025-05-25,18,Kimi Antonelli,Mercedes,
Monaco Grand Prix,2025-05-25,21,Fernando Alonso,Aston Martin,
Monaco Grand Prix,2025-05-25,21,Pierre Gasly,Alpine,
Spanish Grand Prix,2025-06-01,1,Oscar Piastri,McLaren,1:15.743
Spanish Grand Prix,2025-06-01,2,Lando Norris,McLaren,1:16.187
Spanish Grand Prix,2025-06-01,3,Charles Leclerc,Ferrari,1:17.259
Spanish Grand Prix,2025-06-01,4,George Russell,Mercedes,1:17.244
Spanish Grand Prix,2025-06-01,5,Nico Hülkenberg,Sauber,1:17.575
Spanish Grand Prix,2025-06-01,6,Lewis Hamilton,Ferrari,1:17.706
Spanish Grand Prix,2025-06-01,7,Isack Hadjar,Racing Bulls,1:17.770
Spanish Grand Prix,2025-06-01,8,Pierre Gasly,Alpine,1:17.896
Spanish Grand Prix,2025-06-01,9,Fernando Alonso,Aston Martin,1:18.128
Spanish Grand Prix,2025-06-01,10,Max Verstappen,Red Bull Racing,1:17.019
Spanish Grand Prix,2025-06-01,11,Liam Lawson,Racing Bulls,1:19.424
Spanish Grand Prix,2025-06-01,12,Gabriel Bortoleto,Sauber,1:18.297
Spanish Grand Prix,2025-06-01,13,Yuki Tsunoda,Red Bull Racing,1:17.998
Spanish Grand Prix,2025-06-01,14,Carlos Sainz,Williams,1:19.317
Spanish Grand Prix,2025-06-01,15,Franco Colapinto,Alpine,1:18.353
Spanish Grand Prix,2025-06-01,16,Esteban Ocon,Haas,1:18.624
Spanish Grand Prix,2025-06-01,17,Oliver Bearman,Haas,1:18.907
Spanish Grand Prix,2025-06-01,21,Kimi Antonelli,Mercedes,1:18.255
Spanish Grand Prix,2025-06-01,21,Alexander Albon,Williams,1:20.508
Canadian Grand Prix,2025-06-15,1,George Russell,Mercedes,
Canadian Grand Prix,2025-06-15,2,Max Verstappen,Red Bull Racing,
Canadian Grand Prix,2025-06-15,3,Kimi Antonelli,Mercedes,
Canadian Grand Prix,2025-06-15,4,Oscar Piastri,McLaren,
Canadian Grand Prix,2025-06-15,5,Charles Leclerc,Ferrari,
Canadian Grand Prix,2025-06-15,6,Lewis Hamilton,Ferrari,
Canadian Grand Prix,2025-06-15,7,Fernando Alonso,Aston Martin,
Canadian Grand Prix,2025-06-15,8,Nico Hülkenberg,Sauber,
Canadian Grand Prix,2025-06-15,9,Esteban Ocon,Haas,
Canadian Grand Prix,2025-06-15,10,Carlos Sainz,Williams,
Canadian Grand Prix,2025-06-15,11,Oliver Bearman,Haas,
Canadian Grand Prix,2025-06-15,12,Yuki Tsunoda,Red Bull Racing,
Canadian Grand Prix,2025-06-15,13,Franco Colapinto,Alpine,
Canadian Grand Prix,2025-06-15,14,Gabriel Bortoleto,Sauber,
Canadian Grand Prix,2025-06-15,15,Pierre Gasly,Alpine,
Canadian Grand Prix,2025-06-15,16,Isack Hadjar,Racing Bulls,
Canadian Grand Prix,2025-06-15,17,Lance Stroll,Aston Martin,
Canadian Grand Prix,2025-06-15,21,Lando Norris,McLaren,
Canadian Grand Prix,2025-06-15,21,Liam Lawson,Racing Bulls,
Canadian Grand Prix,2025-06-15,21,Alexander Albon,Williams,
Austrian Grand Prix,2025-06-29,1,Lando Norris,McLaren,
Austrian Grand Prix,2025-06-29,2,Oscar Piastri,McLaren,
Austrian Grand Prix,2025-06-29,3,Charles Leclerc,Ferrari,
Austrian Grand Prix,2025-06-29,4,Lewis Hamilton,Ferrari,
Austrian Grand Prix,2025-06-29,5,George Russell,Mercedes,
Austrian Grand Prix,2025-06-29,6,Liam Lawson,Racing Bulls,
Austrian Grand Prix,2025-06-29,7,Fernando Alonso,Aston Martin,
Austrian Grand Prix,2025-06-29,8,Gabriel Bortoleto,Sauber,
Austrian Grand Prix,2025-06-29,9,Nico Hülkenberg,Sauber,
Austrian Grand Prix,2025-06-29,10,Esteban Ocon,Haas,
Austrian Grand Prix,2025-06-29,11,Oliver Bearman,Haas,
Austrian Grand Prix,2025-06-29,12,Isack Hadjar,Racing Bulls,
Austrian Grand Prix,2025-06-29,13,Pierre Gasly,Alpine,
Austrian Grand Prix,2025-06-29,14,Lance Stroll,Aston Martin,
Austrian Grand Prix,2025-06-29,15,Franco Colapinto,Alpine,
Austrian Grand Prix,2025-06-29,16,Yuki Tsunoda,Red Bull Racing,
Austrian Grand Prix,2025-06-29,21,Alexander Albon,Williams,
Austrian Grand Prix,2025-06-29,21,Max Verstappen,Red Bull Racing,
Austrian Grand Prix,2025-06-29,21,Kimi Antonelli,Mercedes,
Austrian Grand Prix,2025-06-29,22,Carlos Sainz,Williams,
British Grand Prix,2025-07-06,1,Lando Norris,McLaren,
British Grand Prix,2025-07-06,2,Oscar Piastri,McLaren,
British Grand Prix,2025-07-06,3,Nico Hülkenberg,Sauber,
British Grand Prix,2025-07-06,4,Lewis Hamilton,Ferrari,
British Grand Prix,2025-07-06,5,Max Verstappen,Red Bull Racing,
British Grand Prix,2025-07-06,6,Pierre Gasly,Alpine,
British Grand Prix,2025-07-06,7,Lance Stroll,Aston Martin,
British Grand Prix,2025-07-06,8,Alexander Albon,Williams,
British Grand Prix,2025-07-06,9,Fernando Alonso,Aston Martin,
British Grand Prix,2025-07-06,10,George Russell,Mercedes,
British Grand Prix,2025-07-06,11,Oliver Bearman,Haas,
British Grand Prix,2025-07-06,12,Carlos Sainz,Williams,
British Grand Prix,2025-07-06,13,Esteban Ocon,Haas,
British Grand Prix,2025-07-06,14,Charles Leclerc,Ferrari,
British Grand Prix,2025-07-06,15,Yuki Tsunoda,Red Bull Racing,
British Grand Prix,2025-07-06,21,Kimi Antonelli,Mercedes,
British Grand Prix,2025-07-06,21,Isack Hadjar,Racing Bulls,
British Grand Prix,2025-07-06,21,Gabriel Bortoleto,Sauber,
British Grand Prix,2025-07-06,21,Liam Lawson,Racing Bulls,
British Grand Prix,2025-07-06,22,Franco Colapinto,Alpine,
